CPE_String, Matched searches, CVE_ID, CVE_impact_cvssv3, CVE_impact_cvssv2, CWE_ID, Last_modified, CPE, Description
CVE-2016-5584,cpe:2.3:a:oracle:mysql:5.5.52:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.6.33:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.7.15:*:*:*:*:*:*:*,CWE-200,cpe:/a:oracle:mysql:5.5.52,cpe23Uri:cpe:2.3:a:oracle:mysql:5.5.52:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.5.52;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.33:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.33;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.7.15:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.7.15;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.27:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.27;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:o:debian:debian_linux:8.0:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:debian:debian_linux:8.0;vulnerable:True,2017-01-11 20:19:00,(AV:N/AC:M/Au:S/C:P/I:N/A:N),AV:N/AC:H/PR:H/UI:N/S:U/C:H/I:N/A:N,Unspecified vulnerability in Oracle MySQL 5.5.52 and earlier 5.6.33 and earlier and 5.7.15 and earlier allows remote administrators to affect confidentiality via vectors related to Server: Security: Encryption.
CVE-2016-5590,cpe:2.3:a:oracle:mysql_enterprise_monitor:3.1.3.7856:*:*:*:*:*:*:*,NVD-CWE-noinfo,cpe:/a:oracle:mysql_enterprise_monitor:3.1.3.7856,cpe23Uri:cpe:2.3:a:oracle:mysql_enterprise_monitor:3.1.3.7856:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql_enterprise_monitor:3.1.3.7856;vulnerable:True;previousVersions:True,2017-01-31 15:06:00,(AV:N/AC:L/Au:S/C:P/I:P/A:P),AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H,Vulnerability in the MySQL Enterprise Monitor component of Oracle MySQL (subcomponent: Monitoring: Agent). Supported versions that are affected are 3.1.3.7856 and earlier. Easily exploitable vulnerability allows high privileged attacker with network access via TLS to compromise MySQL Enterprise Monitor. Successful attacks of this vulnerability can result in takeover of MySQL Enterprise Monitor. CVSS v3.0 Base Score 7.2 (Confidentiality Integrity and Availability impacts).
CVE-2016-5609,cpe:2.3:a:oracle:mysql:5.6.31:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.7.13:*:*:*:*:*:*:*,NVD-CWE-noinfo,cpe:/a:oracle:mysql:5.6.31,cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.31:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.31;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.7.13:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.7.13;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.27:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.27;vulnerable:True;previousVersions:True,2017-01-11 20:13:00,(AV:N/AC:L/Au:S/C:N/I:N/A:P),AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,Unspecified vulnerability in Oracle MySQL 5.6.31 and earlier and 5.7.13 and earlier allows remote authenticated users to affect availability via vectors related to DML.
CVE-2016-5612,cpe:2.3:a:oracle:mysql:5.5.50:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.6.31:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.7.13:*:*:*:*:*:*:*,NVD-CWE-noinfo,cpe:/a:oracle:mysql:5.5.50,cpe23Uri:cpe:2.3:a:oracle:mysql:5.5.50:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.5.50;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.31:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.31;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.7.13:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.7.13;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.27:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.27;vulnerable:True;previousVersions:True,2017-01-11 20:10:00,(AV:N/AC:L/Au:S/C:N/I:N/A:P),AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,Unspecified vulnerability in Oracle MySQL 5.5.50 and earlier 5.6.31 and earlier and 5.7.13 and earlier allows remote authenticated users to affect availability via vectors related to DML.
CVE-2016-5625,cpe:2.3:a:oracle:mysql:5.7.14:*:*:*:*:*:*:*,NVD-CWE-noinfo,cpe:/a:oracle:mysql:5.7.14,cpe23Uri:cpe:2.3:a:oracle:mysql:5.7.14:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.7.14;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.27:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.27;vulnerable:True;previousVersions:True,2017-01-11 20:10:00,(AV:L/AC:M/Au:N/C:P/I:P/A:P),AV:L/AC:H/PR:L/UI:N/S:U/C:H/I:H/A:H,Unspecified vulnerability in Oracle MySQL 5.7.14 and earlier allows local users to affect confidentiality integrity and availability via vectors related to Server: Packaging.
CVE-2016-5626,cpe:2.3:a:oracle:mysql:5.5.51:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.6.32:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.7.14:*:*:*:*:*:*:*,NVD-CWE-noinfo,cpe:/a:oracle:mysql:5.5.51,cpe23Uri:cpe:2.3:a:oracle:mysql:5.5.51:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.5.51;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.32:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.32;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.7.14:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.7.14;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.27:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.27;vulnerable:True;previousVersions:True,2017-01-11 19:56:00,(AV:N/AC:L/Au:S/C:N/I:N/A:P),AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,Unspecified vulnerability in Oracle MySQL 5.5.51 and earlier 5.6.32 and earlier and 5.7.14 and earlier allows remote authenticated users to affect availability via vectors related to GIS.
CVE-2016-5627,cpe:2.3:a:oracle:mysql:5.6.31:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.7.13:*:*:*:*:*:*:*,NVD-CWE-noinfo,cpe:/a:oracle:mysql:5.6.31,cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.31:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.31;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.7.13:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.7.13;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.27:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.27;vulnerable:True;previousVersions:True,2017-01-11 19:56:00,(AV:N/AC:L/Au:S/C:N/I:N/A:P),AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,Unspecified vulnerability in Oracle MySQL 5.6.31 and earlier and 5.7.13 and earlier allows remote authenticated users to affect availability via vectors related to Server: InnoDB.
CVE-2016-5628,cpe:2.3:a:oracle:mysql:5.7.13:*:*:*:*:*:*:*,NVD-CWE-noinfo,cpe:/a:oracle:mysql:5.7.13,cpe23Uri:cpe:2.3:a:oracle:mysql:5.7.13:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.7.13;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.27:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.27;vulnerable:True;previousVersions:True,2017-01-11 19:31:00,(AV:N/AC:L/Au:S/C:N/I:N/A:P),AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H,Unspecified vulnerability in Oracle MySQL 5.7.13 and earlier allows remote administrators to affect availability via vectors related to Server: DML.
CVE-2016-5629,cpe:2.3:a:oracle:mysql:5.5.51:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.6.32:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.7.14:*:*:*:*:*:*:*,NVD-CWE-noinfo,cpe:/a:oracle:mysql:5.5.51,cpe23Uri:cpe:2.3:a:oracle:mysql:5.5.51:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.5.51;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.32:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.32;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.7.14:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.7.14;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.27:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.27;vulnerable:True;previousVersions:True,2017-01-11 19:07:00,(AV:N/AC:L/Au:S/C:N/I:N/A:P),AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H,Unspecified vulnerability in Oracle MySQL 5.5.51 and earlier 5.6.32 and earlier and 5.7.14 and earlier allows remote administrators to affect availability via vectors related to Server: Federated.
CVE-2016-5630,cpe:2.3:a:oracle:mysql:5.6.31:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.7.13:*:*:*:*:*:*:*,NVD-CWE-noinfo,cpe:/a:oracle:mysql:5.6.31,cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.31:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.31;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.7.13:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.7.13;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.27:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.27;vulnerable:True;previousVersions:True,2017-01-11 19:07:00,(AV:N/AC:L/Au:S/C:N/I:N/A:P),AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H,Unspecified vulnerability in Oracle MySQL 5.6.31 and earlier and 5.7.13 and earlier allows remote administrators to affect availability via vectors related to Server: InnoDB.
CVE-2016-5631,cpe:2.3:a:oracle:mysql:5.7.13:*:*:*:*:*:*:*,NVD-CWE-noinfo,cpe:/a:oracle:mysql:5.7.13,cpe23Uri:cpe:2.3:a:oracle:mysql:5.7.13:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.7.13;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.27:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.27;vulnerable:True;previousVersions:True,2017-01-11 19:07:00,(AV:N/AC:L/Au:S/C:N/I:N/A:P),AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H,Unspecified vulnerability in Oracle MySQL 5.7.13 and earlier allows remote administrators to affect availability via vectors related to Server: Memcached.
CVE-2016-5632,cpe:2.3:a:oracle:mysql:5.7.14:*:*:*:*:*:*:*,NVD-CWE-noinfo,cpe:/a:oracle:mysql:5.7.14,cpe23Uri:cpe:2.3:a:oracle:mysql:5.7.14:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.7.14;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.27:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.27;vulnerable:True;previousVersions:True,2017-01-11 19:07:00,(AV:N/AC:L/Au:S/C:N/I:N/A:P),AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H,Unspecified vulnerability in Oracle MySQL 5.7.14 and earlier allows remote administrators to affect availability via vectors related to Server: Optimizer.
CVE-2016-5633,cpe:2.3:a:oracle:mysql:5.7.13:*:*:*:*:*:*:*,NVD-CWE-noinfo,cpe:/a:oracle:mysql:5.7.13,cpe23Uri:cpe:2.3:a:oracle:mysql:5.7.13:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.7.13;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.27:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.27;vulnerable:True;previousVersions:True,2017-01-11 19:07:00,(AV:N/AC:L/Au:S/C:N/I:N/A:P),AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H,Unspecified vulnerability in Oracle MySQL 5.7.13 and earlier allows remote administrators to affect availability via vectors related to Server: Performance Schema a different vulnerability than CVE-2016-8290.
CVE-2016-5634,cpe:2.3:a:oracle:mysql:5.7.13:*:*:*:*:*:*:*,NVD-CWE-noinfo,cpe:/a:oracle:mysql:5.7.13,cpe23Uri:cpe:2.3:a:oracle:mysql:5.7.13:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.7.13;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.27:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.27;vulnerable:True;previousVersions:True,2017-01-11 19:07:00,(AV:N/AC:L/Au:S/C:N/I:N/A:P),AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H,Unspecified vulnerability in Oracle MySQL 5.7.13 and earlier allows remote administrators to affect availability via vectors related to RBR.
CVE-2016-5635,cpe:2.3:a:oracle:mysql:5.7.13:*:*:*:*:*:*:*,NVD-CWE-noinfo,cpe:/a:oracle:mysql:5.7.13,cpe23Uri:cpe:2.3:a:oracle:mysql:5.7.13:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.7.13;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.27:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.27;vulnerable:True;previousVersions:True,2017-01-11 19:27:00,(AV:N/AC:L/Au:S/C:N/I:N/A:P),AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H,Unspecified vulnerability in Oracle MySQL 5.7.13 and earlier allows remote administrators to affect availability via vectors related to Server: Security: Audit.
CVE-2016-6655,cpe:2.3:a:cloud_foundry:cf-mysql-release:30:*:*:*:*:*:*:*,CWE-77,cpe:/a:cloud_foundry:cf-mysql-release:30,cpe23Uri:cpe:2.3:a:cloud_foundry:cf-mysql-release:30:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:cloud_foundry:cf-mysql-release:30;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:cloud_foundry:cf-release:244:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:cloud_foundry:cf-release:244;vulnerable:True;previousVersions:True,2017-06-22 18:31:00,(AV:N/AC:L/Au:N/C:P/I:P/A:P),AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,An issue was discovered in Cloud Foundry Foundation Cloud Foundry release versions prior to v245 and cf-mysql-release versions prior to v31. A command injection vulnerability was discovered in a common script used by many Cloud Foundry components. A malicious user may exploit numerous vectors to execute arbitrary commands on servers running Cloud Foundry.
CVE-2016-6662,cpe:2.3:a:oracle:mysql:5.5.52:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.6.33:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.7.15:*:*:*:*:*:*:*,CWE-264,cpe:/a:oracle:mysql:5.5.52,cpe23Uri:cpe:2.3:a:oracle:mysql:5.5.52:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.5.52;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.33:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.33;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.7.15:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.7.15;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:percona:percona_server:5.5.50-38.0:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:percona:percona_server:5.5.50-38.0;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:percona:percona_server:5.6.31-77.0:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:percona:percona_server:5.6.31-77.0;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:percona:percona_server:5.7.13-6:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:percona:percona_server:5.7.13-6;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:5.5.50:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:5.5.50;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.0:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.0;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.1:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.1;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.2:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.2;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.3:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.3;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.4:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.4;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.5:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.5;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.6:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.6;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.7:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.7;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.8:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.8;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.9:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.9;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.10:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.10;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.11:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.11;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.12:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.12;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.13:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.13;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.14:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.14;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.15:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.15;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.16:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.16;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.17:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.17;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.18:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.18;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.19:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.19;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.20:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.20;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.21:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.21;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.22:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.22;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.23:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.23;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.24:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.24;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.25:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.25;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.26:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.26;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.1.0:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.1.0;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.1.1:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.1.1;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.1.2:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.1.2;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.1.3:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.1.3;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.1.4:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.1.4;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.1.5:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.1.5;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.1.6:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.1.6;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.1.7:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.1.7;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.1.8:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.1.8;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.1.9:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.1.9;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.1.10:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.1.10;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.1.11:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.1.11;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.1.12:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.1.12;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.1.13:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.1.13;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.1.14:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.1.14;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.1.15:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.1.15;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.1.16:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.1.16;vulnerable:True,2017-02-11 02:59:00,(AV:N/AC:L/Au:N/C:C/I:C/A:C),AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,Oracle MySQL through 5.5.52 5.6.x through 5.6.33 and 5.7.x through 5.7.15; MariaDB before 5.5.51 10.0.x before 10.0.27 and 10.1.x before 10.1.17; and Percona Server before 5.5.51-38.1 5.6.x before 5.6.32-78.0 and 5.7.x before 5.7.14-7 allow local users to create arbitrary configurations and bypass certain protection mechanisms by setting general_log_file to a my.cnf configuration. NOTE: this can be leveraged to execute arbitrary code with root privileges by setting malloc_lib. NOTE: the affected MySQL version information is from Oracle's October 2016 CPU. Oracle has not commented on third-party claims that the issue was silently patched in MySQL 5.5.52 5.6.33 and 5.7.15.
